#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
305081:6300,10/15/17 09:05:35,1056,HLT_PFJet140_v15,147.831754201,139.616561833
305112:6303,10/15/17 23:07:00,1455,HLT_PFJet140_v15,210.098679775,201.102350045
305113:6303,10/16/17 08:40:46,59,HLT_PFJet140_v15,7.601822805,7.287167830
305114:6303,10/16/17 09:05:22,526,HLT_PFJet140_v15,79.304723687,77.375057259
305178:6304,10/16/17 17:19:50,53,HLT_PFJet140_v15,6.155366625,5.727221155
305179:6304,10/16/17 17:41:42,17,HLT_PFJet140_v15,1.974571798,1.285499095
305180:6304,10/16/17 17:50:42,5,HLT_PFJet140_v15,1.152550968,0.369969185
305181:6304,10/16/17 17:55:03,7,HLT_PFJet140_v15,1.643782487,0.390382781
305182:6304,10/16/17 18:00:34,5,HLT_PFJet140_v15,1.159305303,0.634244986
305183:6304,10/16/17 18:04:56,232,HLT_PFJet140_v15,26.886792235,25.773268001
305184:6304,10/16/17 19:50:14,8,HLT_PFJet140_v15,1.831463200,0.069154720
305186:6304,10/16/17 19:58:49,415,HLT_PFJet140_v15,54.634855868,52.252750024
305188:6304,10/16/17 23:07:05,1002,HLT_PFJet140_v15,382.265820238,370.733781669
305202:6305,10/17/17 08:18:29,648,HLT_PFJet140_v15,78.149233262,73.504499100
305204:6305,10/17/17 13:20:31,1229,HLT_PFJet140_v15,178.270200865,172.817303734
305207:6306,10/17/17 23:34:03,1026,HLT_PFJet140_v15,127.742073028,122.562185188
305208:6306,10/18/17 06:15:41,372,HLT_PFJet140_v15,57.736370580,55.370690589
305234:6307,10/18/17 11:00:15,46,HLT_PFJet140_v15,6.369316973,4.964463353
305236:6307,10/18/17 11:28:42,23,HLT_PFJet140_v15,3.333952652,2.702862661
305237:6307,10/18/17 11:42:18,1146,HLT_PFJet140_v15,171.054260168,163.468300868
305247:6308,10/18/17 23:58:28,375,HLT_PFJet140_v15,54.444803465,51.002111482
305248:6308,10/19/17 02:26:29,952,HLT_PFJet140_v15,137.979319100,130.984613188
305252:6308,10/19/17 09:09:00,548,HLT_PFJet140_v15,79.806302143,77.979431926
305282:6309,10/19/17 15:28:19,133,HLT_PFJet140_v15,18.987645548,18.144287599
305310:6311,10/19/17 20:28:01,389,HLT_PFJet140_v15,56.325055787,52.989831687
305311:6311,10/19/17 23:03:23,153,HLT_PFJet140_v15,21.150238459,19.744427129
305312:6311,10/20/17 00:05:08,227,HLT_PFJet140_v15,32.176647178,30.293374937
305313:6311,10/20/17 01:35:47,739,HLT_PFJet140_v15,107.068748960,102.214120948
305314:6311,10/20/17 06:25:45,404,HLT_PFJet140_v15,64.389674917,62.721008450
305336:6312,10/20/17 12:11:09,206,HLT_PFJet140_v15,23.699482348,22.067629477
305338:6312,10/20/17 13:32:38,103,HLT_PFJet140_v15,11.783111876,11.037258239
305341:6312,10/20/17 14:14:05,500,HLT_PFJet140_v15,61.374524886,58.373556987
305349:6312,10/20/17 17:29:36,30,HLT_PFJet140_v15,3.579270104,1.680019976
305350:6312,10/20/17 17:43:01,15,HLT_PFJet140_v15,2.185297402,2.053823120
305351:6312,10/20/17 17:51:38,868,HLT_PFJet140_v15,132.566647555,128.049688861
305358:6313,10/21/17 02:01:05,158,HLT_PFJet140_v15,18.397127184,16.531276267
305364:6314,10/21/17 05:43:21,94,HLT_PFJet140_v15,10.833774572,10.138128269
305365:6314,10/21/17 06:21:12,825,HLT_PFJet140_v15,101.918602779,96.902500426
305366:6314,10/21/17 11:46:55,1239,HLT_PFJet140_v15,199.032135828,193.342211031
305376:6315,10/22/17 00:11:09,98,HLT_PFJet140_v15,11.406677456,10.890259798
305377:6315,10/22/17 01:10:10,1514,HLT_PFJet140_v15,219.984666977,210.793716367
305405:6317,10/22/17 18:15:49,494,HLT_PFJet140_v15,109.588014933,103.141622512
305406:6317,10/22/17 21:45:00,1458,HLT_PFJet140_v15,220.259324623,212.316293027
305440:6318,10/23/17 10:50:33,266,HLT_PFJet140_v15,61.596685712,55.502226363
305441:6318,10/23/17 12:36:13,121,HLT_PFJet140_v15,25.390247918,24.410118291
305516:6323,10/23/17 23:42:58,552,HLT_PFJet140_v15,97.987450974,89.544400204
305517:6323,10/24/17 03:42:14,163,HLT_PFJet140_v15,23.911259984,16.115286756
305518:6323,10/24/17 04:48:59,1134,HLT_PFJet140_v15,167.506116312,161.413817376
305586:6324,10/24/17 17:46:56,531,HLT_PFJet140_v15,117.571961388,111.208979724
305589:6324,10/24/17 22:47:21,691,HLT_PFJet140_v15,106.184075968,101.621683203
305590:6324,10/25/17 03:17:26,1004,HLT_PFJet140_v15,156.323543096,152.387849433
305636:6325,10/25/17 13:27:50,2326,HLT_PFJet140_v15,383.496979142,367.992864313
305766:6337,10/27/17 04:37:33,847,HLT_PFJet140_v15,171.580640182,163.368352969
305809:6341,10/27/17 23:20:38,142,HLT_PFJet140_v15,32.586687304,30.634960885
305814:6343,10/28/17 06:17:08,1823,HLT_PFJet140_v15,316.719687934,302.291580815
305821:6344,10/28/17 20:29:22,772,HLT_PFJet140_v15,152.120138851,143.643293143
305832:6346,10/29/17 11:22:50,180,HLT_PFJet140_v15,41.839683992,38.680849826
305840:6346,10/29/17 15:39:01,1141,HLT_PFJet140_v15,169.313260919,162.431103758
305842:6346,10/29/17 23:07:26,862,HLT_PFJet140_v15,136.544637351,133.071641579
305862:6347,10/30/17 11:28:42,625,HLT_PFJet140_v15,136.159851927,129.557066731
305898:6348,10/30/17 20:22:11,711,HLT_PFJet140_v15,151.037394976,144.566239072
305902:6349,10/31/17 04:27:05,469,HLT_PFJet140_v15,107.805867132,102.896572122
305967:6351,10/31/17 16:08:26,32,HLT_PFJet140_v15,7.416144530,7.005216444
306029:6355,11/01/17 18:28:41,32,HLT_PFJet140_v16,7.435966395,6.104825480
306030:6355,11/01/17 18:41:57,110,HLT_PFJet140_v16,25.573936074,23.311752909
306036:6356,11/01/17 22:43:47,4,HLT_PFJet140_v16,0.930679642,0.048576914
306037:6356,11/01/17 22:46:26,44,HLT_PFJet140_v16,10.247197631,8.137920034
306038:6356,11/01/17 23:06:46,138,HLT_PFJet140_v16,32.111190197,29.441402890
306041:6356,11/02/17 00:07:18,320,HLT_PFJet140_v16,69.852928651,65.034329451
306042:6356,11/02/17 02:14:22,365,HLT_PFJet140_v16,56.647780474,53.484645150
306048:6356,11/02/17 04:39:06,136,HLT_PFJet140_v16,18.529477102,17.223989253
306049:6356,11/02/17 05:33:33,358,HLT_PFJet140_v16,52.393333693,50.017850434
306051:6356,11/02/17 08:00:13,415,HLT_PFJet140_v16,60.545732701,58.852708410
306091:6358,11/02/17 18:43:55,198,HLT_PFJet140_v16,39.097566559,36.479401979
306092:6358,11/02/17 20:04:27,972,HLT_PFJet140_v16,140.560601339,131.430423520
306095:6358,11/03/17 02:42:56,300,HLT_PFJet140_v16,45.581347402,44.401028470
306121:6360,11/03/17 13:15:57,91,HLT_PFJet140_v16,21.172553403,19.113685480
306122:6360,11/03/17 13:53:17,127,HLT_PFJet140_v16,29.558059457,27.090718547
306125:6360,11/03/17 14:46:12,2964,HLT_PFJet140_v16,478.092257079,462.991908158
306126:6360,11/04/17 10:14:24,497,HLT_PFJet140_v16,80.211199770,78.512636800
306134:6362,11/04/17 17:39:47,24,HLT_PFJet140_v16,5.583664766,4.638180426
306135:6362,11/04/17 17:52:01,1095,HLT_PFJet140_v16,214.212744927,202.089963537
306138:6362,11/05/17 01:32:21,1298,HLT_PFJet140_v16,200.268221345,194.190156335
306139:6362,11/05/17 10:17:58,1112,HLT_PFJet140_v16,222.635055644,218.567110353
306153:6364,11/06/17 02:35:56,83,HLT_PFJet140_v16,19.297914175,17.623595422
306154:6364,11/06/17 03:10:19,1213,HLT_PFJet140_v16,213.902679481,196.773420840
306155:6364,11/06/17 11:12:05,1440,HLT_PFJet140_v16,225.661208627,220.000773726
306169:6364,11/06/17 21:43:34,735,HLT_PFJet140_v16,148.880358770,144.331974623
306170:6364,11/07/17 02:33:04,15,HLT_PFJet140_v16,3.673614628,3.440165017
306171:6364,11/07/17 02:41:35,503,HLT_PFJet140_v16,108.422027620,106.644817804
306418:6370,11/09/17 02:11:31,66,HLT_PFJet140_v17,15.315526997,13.852488038
306419:6370,11/09/17 02:41:06,58,HLT_PFJet140_v17,13.423952634,12.282408021
306420:6370,11/09/17 03:06:38,108,HLT_PFJet140_v17,24.840166059,22.814081914
306422:6370,11/09/17 04:30:37,115,HLT_PFJet140_v17,15.317998748,14.451962588
306423:6370,11/09/17 05:16:28,323,HLT_PFJet140_v17,48.724591830,46.022606727
306432:6370,11/09/17 08:44:06,339,HLT_PFJet140_v17,29.973015751,29.263186842
306454:6371,11/09/17 14:18:49,85,HLT_PFJet140_v17,19.662783773,17.900931026
306455:6371,11/09/17 14:53:13,6,HLT_PFJet140_v17,1.399793709,1.081304335
306456:6371,11/09/17 14:58:09,783,HLT_PFJet140_v17,157.373537721,150.580284914
306457:6371,11/09/17 20:03:47,28,HLT_PFJet140_v17,4.687501598,4.341960561
306458:6371,11/09/17 20:15:39,221,HLT_PFJet140_v17,29.876673556,28.742088263
306459:6371,11/09/17 22:00:10,2273,HLT_PFJet140_v17,385.626566538,377.120098136
306460:6371,11/10/17 12:48:13,64,HLT_PFJet140_v17,11.716359949,11.280609596
297050:5839,06/16/17 20:55:44,710,HLT_PFJet140_v9,1080.344051871,1052.499190230
297056:5840,06/17/17 05:00:46,192,HLT_PFJet140_v9,362.132937798,325.428956355
297057:5840,06/17/17 06:18:36,873,HLT_PFJet140_v9,1300.548236999,1271.697323317
297099:5842,06/17/17 19:23:59,39,HLT_PFJet140_v9,86.247739914,79.941579626
297100:5842,06/17/17 19:41:21,369,HLT_PFJet140_v9,847.882904697,803.716687838
297101:5842,06/17/17 22:12:25,1085,HLT_PFJet140_v9,1844.377890686,1799.622460834
297113:5845,06/18/17 12:43:12,239,HLT_PFJet140_v9,625.663181767,579.306646720
297114:5845,06/18/17 14:21:04,155,HLT_PFJet140_v9,377.083231416,365.146515100
297175:5848,06/19/17 19:04:40,76,HLT_PFJet140_v9,28.487112724,26.467418468
297176:5848,06/19/17 19:42:18,196,HLT_PFJet140_v9,69.456472300,66.536230142
297177:5848,06/19/17 21:04:30,158,HLT_PFJet140_v9,52.491581260,50.519704311
297178:5848,06/19/17 22:09:07,1340,HLT_PFJet140_v9,330.480628427,324.113439310
297179:5848,06/20/17 07:09:38,88,HLT_PFJet140_v9,16.252045634,15.669472324
297215:5849,06/20/17 13:53:03,47,HLT_PFJet140_v9,7.236753399,6.826205738
297218:5849,06/20/17 14:14:26,24,HLT_PFJet140_v9,8.373746293,3.846787630
297219:5849,06/20/17 14:26:07,2607,HLT_PFJet140_v9,724.230020679,702.909659006
297224:5849,06/21/17 07:56:03,125,HLT_PFJet140_v9,19.705442150,19.359155468
297225:5849,06/21/17 08:49:06,25,HLT_PFJet140_v9,3.837314739,3.657009915
297227:5849,06/21/17 09:04:44,184,HLT_PFJet140_v9,26.358212806,26.115692598
297292:5856,06/22/17 02:42:29,735,HLT_PFJet140_v9,302.644185649,285.816862517
297293:5856,06/22/17 07:41:33,139,HLT_PFJet140_v9,47.732348937,45.311005985
297296:5856,06/22/17 08:47:07,479,HLT_PFJet140_v9,146.117279356,140.344599663
297308:5856,06/22/17 12:06:46,44,HLT_PFJet140_v9,10.913759940,10.496320304
297359:5862,06/23/17 03:26:00,49,HLT_PFJet140_v9,7.803795149,7.459688473
297411:5864,06/23/17 13:35:24,911,HLT_PFJet140_v9,351.008992684,335.963956247
297424:5865,06/24/17 00:42:30,117,HLT_PFJet140_v9,18.958822478,17.372111297
297425:5865,06/24/17 01:29:38,149,HLT_PFJet140_v9,23.678854068,22.858367251
297426:5865,06/24/17 02:30:35,100,HLT_PFJet140_v9,42.974775715,39.817317537
297429:5865,06/24/17 03:24:57,72,HLT_PFJet140_v9,30.520835348,28.943610650
297430:5865,06/24/17 04:03:47,199,HLT_PFJet140_v9,80.345736198,76.878019633
297431:5865,06/24/17 05:23:08,174,HLT_PFJet140_v9,65.081241964,62.755065384
297432:5865,06/24/17 06:36:23,112,HLT_PFJet140_v9,39.682355226,38.473961314
297433:5865,06/24/17 07:41:47,153,HLT_PFJet140_v9,51.058345765,49.398264480
297434:5865,06/24/17 08:43:17,156,HLT_PFJet140_v9,48.965995253,47.796219501
297435:5865,06/24/17 09:45:40,94,HLT_PFJet140_v9,28.363487812,27.739500899
297467:5868,06/24/17 19:48:19,89,HLT_PFJet140_v9,16.630957725,15.391004373
297468:5868,06/24/17 20:28:56,74,HLT_PFJet140_v9,13.385232280,12.849945614
297469:5868,06/24/17 21:02:04,66,HLT_PFJet140_v9,11.471035522,10.467075373
297483:5872,06/25/17 05:36:28,171,HLT_PFJet140_v9,40.923461770,37.827731175
297484:5872,06/25/17 06:47:17,204,HLT_PFJet140_v9,96.855859967,92.063367807
297485:5872,06/25/17 08:17:19,397,HLT_PFJet140_v9,165.583977378,159.520504137
297486:5872,06/25/17 11:05:54,615,HLT_PFJet140_v9,210.111191906,204.042211790
297487:5872,06/25/17 15:14:37,595,HLT_PFJet140_v9,162.487595442,158.651164960
297488:5872,06/25/17 19:17:09,418,HLT_PFJet140_v9,93.854564331,92.002459502
297503:5873,06/26/17 02:02:26,745,HLT_PFJet140_v9,317.985280176,305.775596862
297504:5873,06/26/17 07:10:25,52,HLT_PFJet140_v9,18.698049458,17.872913206
297505:5873,06/26/17 08:06:28,394,HLT_PFJet140_v9,127.160098249,123.760896452
297557:5876,06/26/17 23:20:35,334,HLT_PFJet200_v10,316.097978530,290.677583570
297558:5876,06/27/17 01:56:22,255,HLT_PFJet200_v10,563.693851728,540.914460716
297562:5876,06/27/17 05:58:50,318,HLT_PFJet200_v10,531.973332569,512.469633777
297563:5876,06/27/17 08:23:20,259,HLT_PFJet200_v10,389.246061180,377.406023607
297598:5878,06/27/17 15:01:40,5,HLT_PFJet200_v10,1.973890289,1.471393471
297599:5878,06/27/17 15:06:25,342,HLT_PFJet200_v10,622.159629069,596.012995520
297603:5878,06/27/17 17:52:22,418,HLT_PFJet200_v10,856.033946598,824.697161477
297604:5878,06/27/17 20:44:33,389,HLT_PFJet200_v10,676.632755876,655.641219819
297605:5878,06/27/17 23:22:43,357,HLT_PFJet200_v10,542.007535981,529.440551357
297606:5878,06/28/17 02:10:08,227,HLT_PFJet200_v10,303.883232179,296.675542574
297620:5880,06/28/17 10:09:22,287,HLT_PFJet200_v10,110.096764713,102.659296437
297656:5882,06/28/17 17:39:53,300,HLT_PFJet200_v10,121.104561041,116.353381398
297665:5882,06/29/17 00:46:59,267,HLT_PFJet200_v10,484.237816524,469.593678800
297666:5882,06/29/17 02:42:25,112,HLT_PFJet200_v10,188.025878225,183.294656371
297670:5883,06/29/17 06:26:33,7,HLT_PFJet200_v10,2.936317428,2.665445621
297674:5883,06/29/17 07:15:59,176,HLT_PFJet200_v10,68.152366157,65.027290357
297675:5883,06/29/17 08:36:58,451,HLT_PFJet200_v10,906.945641242,875.729767068
297722:5887,06/29/17 20:40:23,287,HLT_PFJet200_v10,118.027356475,113.660482098
297723:5887,06/29/17 23:02:24,185,HLT_PFJet200_v10,419.509164415,404.086093194
298996:5942,07/14/17 07:36:18,184,HLT_PFJet200_v10,238.952472487,190.381249737
298997:5942,07/14/17 08:52:13,37,HLT_PFJet200_v10,8.155743882,3.426437254
299000:5942,07/14/17 09:20:59,74,HLT_PFJet200_v10,83.857907093,66.984493415
299042:5946,07/14/17 20:11:50,23,HLT_PFJet200_v10,34.475629542,16.830228915
299061:5950,07/15/17 01:00:37,311,HLT_PFJet200_v10,650.187472167,540.460764392
299062:5950,07/15/17 03:04:08,294,HLT_PFJet200_v10,562.911974508,487.209217491
299064:5950,07/15/17 05:04:34,78,HLT_PFJet200_v10,139.884018094,129.524232831
299065:5950,07/15/17 05:49:29,321,HLT_PFJet200_v10,527.114557772,479.145400590
299067:5950,07/15/17 08:12:54,459,HLT_PFJet200_v10,633.539359810,573.390330093
299096:5952,07/15/17 15:27:14,96,HLT_PFJet200_v10,221.880666788,200.555084221
299149:5954,07/16/17 01:40:41,442,HLT_PFJet200_v10,643.431899124,576.653397297
299178:5958,07/16/17 12:24:55,70,HLT_PFJet200_v10,23.307339577,19.738747110
299180:5958,07/16/17 12:57:51,68,HLT_PFJet200_v10,156.879228866,129.795538365
299184:5958,07/16/17 13:42:24,555,HLT_PFJet200_v10,1124.913463557,1027.207633588
299185:5958,07/16/17 17:26:14,120,HLT_PFJet200_v10,213.795995570,195.436719615
299327:5960,07/18/17 07:53:09,69,HLT_PFJet200_v10,138.813112245,126.487227190
299329:5960,07/18/17 08:25:06,172,HLT_PFJet200_v10,331.069780205,312.391498484
299368:5962,07/18/17 16:09:23,131,HLT_PFJet200_v11,100.671339517,81.837918271
299369:5962,07/18/17 17:05:01,302,HLT_PFJet200_v11,219.975319146,196.149128413
299370:5962,07/18/17 19:39:20,666,HLT_PFJet200_v11,479.594065158,449.053673177
299380:5963,07/19/17 02:35:27,191,HLT_PFJet200_v11,135.671400759,122.946330011
299381:5963,07/19/17 04:00:43,45,HLT_PFJet200_v11,26.893680065,23.857076532
299394:5965,07/19/17 07:30:38,22,HLT_PFJet200_v11,11.977161787,10.689804695
299395:5965,07/19/17 07:42:23,182,HLT_PFJet200_v11,136.741869859,93.969396433
299396:5965,07/19/17 08:55:05,81,HLT_PFJet200_v11,60.289859611,42.996263244
299420:5966,07/19/17 12:04:00,49,HLT_PFJet200_v11,39.181291613,33.074575970
299443:5971,07/20/17 00:32:54,20,HLT_PFJet200_v11,17.709995823,14.020689494
299450:5974,07/20/17 04:37:03,50,HLT_PFJet200_v11,35.591840323,30.988506889
299477:5976,07/20/17 12:44:20,10,HLT_PFJet200_v11,8.152348030,5.058682565
299478:5976,07/20/17 13:06:43,172,HLT_PFJet200_v11,125.742440089,112.969791951
299479:5976,07/20/17 14:18:01,117,HLT_PFJet200_v11,85.644481956,75.619816173
299480:5976,07/20/17 15:07:52,710,HLT_PFJet200_v11,526.229286538,487.370057397
299481:5976,07/20/17 19:55:18,1200,HLT_PFJet200_v11,1490.260944723,1405.304519344
299593:5979,07/21/17 18:23:44,797,HLT_PFJet200_v11,545.046380080,505.694193919
299594:5979,07/21/17 23:38:54,309,HLT_PFJet200_v11,211.599961857,198.320951309
299595:5979,07/22/17 01:48:02,135,HLT_PFJet200_v11,84.669847405,81.733665603
299597:5979,07/22/17 02:46:03,537,HLT_PFJet200_v11,291.523307393,278.985407477
299649:5984,07/24/17 02:38:21,182,HLT_PFJet200_v11,123.909990807,112.758773888
300087:6019,07/29/17 06:23:31,194,HLT_PFJet200_v12,172.113122237,165.370799966
300105:6020,07/29/17 12:14:52,21,HLT_PFJet200_v12,14.587475057,3.153126447
300106:6020,07/29/17 12:26:04,74,HLT_PFJet200_v12,61.287235952,48.843501339
300107:6020,07/29/17 12:58:01,46,HLT_PFJet200_v12,37.192732030,33.424770670
300117:6021,07/29/17 16:45:44,33,HLT_PFJet200_v12,23.502900745,15.168106434
300122:6024,07/29/17 21:46:18,1235,HLT_PFJet200_v12,924.479267565,838.771432294
300123:6024,07/30/17 05:57:59,601,HLT_PFJet200_v12,466.314916540,440.218083498
300155:6026,07/30/17 18:49:40,1188,HLT_PFJet200_v12,880.106730915,798.393445455
300156:6026,07/31/17 02:33:41,64,HLT_PFJet200_v12,41.931952104,38.495152655
300157:6026,07/31/17 03:14:44,1099,HLT_PFJet200_v12,781.088678444,738.941934889
300226:6030,07/31/17 17:03:13,406,HLT_PFJet200_v12,295.399799210,260.704693936
300233:6031,07/31/17 22:08:06,111,HLT_PFJet200_v12,94.272398550,79.100472041
300234:6031,07/31/17 22:55:49,59,HLT_PFJet200_v12,48.507982327,36.521304573
300235:6031,07/31/17 23:21:52,181,HLT_PFJet200_v12,142.726837169,123.825908210
300236:6031,08/01/17 00:39:29,172,HLT_PFJet200_v12,127.704720669,115.920795633
300237:6031,08/01/17 01:48:17,715,HLT_PFJet200_v12,530.864462245,494.941624582
300238:6031,08/01/17 06:39:51,290,HLT_PFJet200_v12,195.473552702,175.826353689
300239:6031,08/01/17 08:36:42,202,HLT_PFJet200_v12,151.940170828,136.037488690
300240:6031,08/01/17 10:10:56,354,HLT_PFJet200_v12,233.894364620,214.263659760
300280:6035,08/02/17 04:47:45,548,HLT_PFJet200_v12,428.303970174,353.140563357
300281:6035,08/02/17 09:00:44,6,HLT_PFJet200_v12,812.210403311,748.348092306
300282:6035,08/02/17 09:08:14,131,HLT_PFJet200_v12,94.586731530,83.734218155
300283:6035,08/02/17 10:20:31,26,HLT_PFJet200_v12,21.359217792,19.007700895
300284:6035,08/02/17 10:35:38,679,HLT_PFJet200_v12,476.627110761,449.477643718
300364:6041,08/03/17 12:13:45,17,HLT_PFJet200_v12,14.172855315,9.970282276
300372:6041,08/03/17 13:32:05,8,HLT_PFJet200_v12,11.943690897,9.915592751
300375:6041,08/03/17 13:58:15,93,HLT_PFJet200_v12,71.154023954,66.275891390
300389:6044,08/03/17 18:48:33,115,HLT_PFJet200_v12,121.203684738,87.807347466
300399:6044,08/03/17 21:15:04,17,HLT_PFJet200_v12,12.733900995,10.581727521
300400:6044,08/03/17 21:26:33,672,HLT_PFJet200_v12,501.884461610,466.188128206
300401:6044,08/04/17 02:03:03,655,HLT_PFJet200_v12,456.091408847,430.656716976
300459:6046,08/04/17 12:16:31,293,HLT_PFJet200_v12,230.892342649,203.768668906
300461:6046,08/04/17 14:16:24,88,HLT_PFJet200_v12,65.347908341,59.344778011
300462:6046,08/04/17 14:56:36,91,HLT_PFJet200_v12,69.496451569,62.924129071
300463:6046,08/04/17 15:38:40,124,HLT_PFJet200_v12,90.230104668,83.677908604
300464:6046,08/04/17 16:34:29,243,HLT_PFJet200_v12,185.481847315,165.523298808
300466:6046,08/04/17 18:25:04,643,HLT_PFJet200_v12,458.734034813,428.141170884
300467:6046,08/04/17 22:39:50,563,HLT_PFJet200_v12,386.531784410,364.505300146
300497:6048,08/05/17 07:32:31,150,HLT_PFJet200_v12,89.242984743,68.382494595
300514:6050,08/05/17 12:01:12,113,HLT_PFJet200_v12,79.141144885,57.566493145
300515:6050,08/05/17 12:46:59,895,HLT_PFJet200_v12,693.010732328,641.720249753
300516:6050,08/05/17 19:30:10,109,HLT_PFJet200_v12,76.686619477,64.062093072
300517:6050,08/05/17 20:16:08,529,HLT_PFJet200_v12,378.459633519,358.610561419
300558:6052,08/06/17 11:30:09,534,HLT_PFJet200_v12,405.113352388,376.627728136
300560:6052,08/06/17 15:03:15,840,HLT_PFJet200_v12,593.988542500,559.568665653
300574:6053,08/07/17 02:51:21,96,HLT_PFJet200_v12,75.617625405,60.304653782
300575:6053,08/07/17 03:34:38,76,HLT_PFJet200_v12,60.313708442,31.395356745
300576:6053,08/07/17 04:08:51,1199,HLT_PFJet200_v12,886.478304568,829.549248414
300631:6054,08/07/17 15:33:51,159,HLT_PFJet200_v12,130.022107545,106.767105372
300632:6054,08/07/17 16:47:35,20,HLT_PFJet200_v12,15.923996884,10.162773489
300633:6054,08/07/17 16:58:51,447,HLT_PFJet200_v12,338.510477991,310.597577367
300635:6054,08/07/17 20:07:40,174,HLT_PFJet200_v12,124.691820662,115.021636969
300636:6054,08/07/17 21:23:44,1570,HLT_PFJet200_v12,1079.225069730,1019.902553177
300673:6055,08/08/17 10:50:17,16,HLT_PFJet200_v12,13.646794365,12.637217143
300674:6055,08/08/17 11:03:35,30,HLT_PFJet200_v12,24.496226023,19.635698710
300675:6055,08/08/17 11:18:43,25,HLT_PFJet200_v12,20.618871755,7.248287223
300676:6055,08/08/17 11:31:55,26,HLT_PFJet200_v12,20.986952651,18.229654630
300742:6057,08/08/17 17:08:58,288,HLT_PFJet200_v12,242.108509823,209.959191130
300777:6060,08/09/17 04:47:35,489,HLT_PFJet200_v12,375.270809307,332.992277712
300780:6060,08/09/17 08:01:22,334,HLT_PFJet200_v12,247.085816228,226.341070455
300785:6060,08/09/17 10:49:33,1252,HLT_PFJet200_v12,856.179356871,807.834566994
300806:6061,08/09/17 21:47:20,179,HLT_PFJet200_v12,115.131175524,94.021521200
300811:6061,08/09/17 23:03:45,500,HLT_PFJet200_v12,386.117397520,343.734476911
