#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
281613:5331,09/25/16 06:03:32,803,HLT_PFJet140_v8,57.802103309,48.497023384
281639:5338,09/26/16 07:45:13,132,HLT_PFJet140_v8,6.547814940,6.161092009
281641:5338,09/26/16 09:34:34,319,HLT_PFJet140_v8,18.123078557,17.349717229
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet140_v8,196.630701962,190.264903659
281707:5340,09/27/16 09:47:29,952,HLT_PFJet140_v8,77.537806611,74.257740292
281726:5340,09/27/16 16:14:38,289,HLT_PFJet140_v8,28.248363624,27.198653300
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet140_v8,149.536836767,145.125427992
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet140_v8,176.231202390,170.168478388
281975:5351,09/30/16 03:23:12,215,HLT_PFJet140_v8,16.395148320,15.004942003
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet140_v8,203.101758726,195.437558920
282033:5352,09/30/16 21:30:43,40,HLT_PFJet140_v8,2.377676045,1.811843204
282034:5352,09/30/16 21:48:05,35,HLT_PFJet140_v8,3.336408918,2.911100419
282035:5352,09/30/16 22:03:01,42,HLT_PFJet140_v8,3.677171299,2.953354153
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet140_v8,168.903256121,162.325868190
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet140_v8,164.617323480,159.557032929
282708:5391,10/09/16 08:39:30,8,HLT_PFJet140_v8,0.505864496,0.428911651
282710:5391,10/09/16 08:49:08,9,HLT_PFJet140_v8,1.100350503,0.140281493
282712:5391,10/09/16 09:00:13,60,HLT_PFJet140_v8,3.908912406,3.725647086
282730:5393,10/09/16 12:41:53,79,HLT_PFJet140_v8,6.016273448,5.392049123
282731:5393,10/09/16 13:13:59,175,HLT_PFJet140_v8,11.176149575,10.371086358
282732:5393,10/09/16 14:23:16,72,HLT_PFJet140_v8,4.959876757,4.570365457
282733:5393,10/09/16 14:52:26,178,HLT_PFJet140_v8,14.480268302,13.868308773
282734:5393,10/09/16 16:03:11,329,HLT_PFJet140_v8,23.639668736,22.626038936
282735:5393,10/09/16 18:12:39,1823,HLT_PFJet140_v8,171.119628019,165.905466363
282800:5394,10/10/16 14:17:15,381,HLT_PFJet140_v8,27.928088234,26.538664916
282807:5394,10/10/16 16:48:03,328,HLT_PFJet140_v8,23.636419385,22.113979061
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet140_v8,173.504396953,168.276184465
282842:5395,10/11/16 10:34:00,80,HLT_PFJet140_v8,6.045415360,5.821597580
282917:5401,10/12/16 01:27:07,82,HLT_PFJet140_v8,5.323845479,4.543856443
282918:5401,10/12/16 02:00:22,56,HLT_PFJet140_v8,4.675869190,4.055886630
282919:5401,10/12/16 02:23:36,243,HLT_PFJet140_v8,18.558371657,17.902904197
282922:5401,10/12/16 05:09:33,137,HLT_PFJet140_v8,11.628875833,10.277994574
282923:5401,10/12/16 06:04:20,226,HLT_PFJet140_v8,21.823288827,20.110805683
283042:5405,10/12/16 22:38:59,10,HLT_PFJet140_v8,1.629135528,0.856547987
283043:5405,10/12/16 22:44:16,519,HLT_PFJet140_v8,37.998082191,36.216045345
283049:5406,10/13/16 05:05:17,17,HLT_PFJet140_v8,1.381048599,0.832000762
283050:5406,10/13/16 05:13:23,221,HLT_PFJet140_v8,15.698977840,14.052929551
283052:5406,10/13/16 06:45:19,120,HLT_PFJet140_v8,8.614190800,7.437389785
283059:5406,10/13/16 08:00:56,451,HLT_PFJet140_v8,33.788431681,32.369237338
283270:5416,10/14/16 18:39:48,1837,HLT_PFJet140_v8,150.048028996,144.764135300
283283:5416,10/15/16 06:35:59,1748,HLT_PFJet140_v8,175.615693442,170.950593971
283305:5418,10/15/16 21:41:13,11,HLT_PFJet140_v8,0.618525182,0.281588414
283306:5418,10/15/16 21:46:57,291,HLT_PFJet140_v8,18.809302269,17.852443450
283307:5418,10/15/16 23:43:44,461,HLT_PFJet140_v8,36.168964403,34.053318305
283308:5418,10/16/16 02:46:26,946,HLT_PFJet140_v8,87.053955102,83.724140568
283353:5421,10/16/16 19:55:17,750,HLT_PFJet140_v8,55.787759048,53.422106766
283358:5421,10/17/16 00:50:19,981,HLT_PFJet140_v8,89.147906873,84.378223371
283359:5421,10/17/16 07:15:19,428,HLT_PFJet140_v8,36.792136369,35.914423110
283407:5423,10/17/16 21:54:07,39,HLT_PFJet140_v8,4.082935248,3.122438420
283408:5423,10/17/16 22:10:43,2355,HLT_PFJet140_v8,199.054897950,191.052807112
283416:5423,10/18/16 15:16:09,197,HLT_PFJet140_v8,17.987164408,17.495321683
283453:5424,10/18/16 19:07:49,455,HLT_PFJet140_v8,30.431028012,29.195835664
283469:5426,10/19/16 01:09:36,1,HLT_PFJet140_v8,0.067265688,0.006292226
283478:5427,10/19/16 04:13:19,874,HLT_PFJet140_v8,62.074928953,59.798675062
283548:5433,10/19/16 22:58:16,146,HLT_PFJet140_v8,10.933065219,10.458124030
283680:5437,10/21/16 03:17:51,87,HLT_PFJet140_v8,6.427292280,5.702075261
283681:5437,10/21/16 03:56:07,23,HLT_PFJet140_v8,1.641955639,1.187552071
283682:5437,10/21/16 04:08:38,384,HLT_PFJet140_v8,28.964538622,28.050683590
283685:5437,10/21/16 06:39:38,314,HLT_PFJet140_v8,30.876689946,24.458997871
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet140_v8,132.757663744,128.425436560
283830:5439,10/22/16 06:27:24,722,HLT_PFJet140_v8,68.890165342,66.952928699
283834:5439,10/22/16 11:11:28,82,HLT_PFJet140_v8,8.312540699,7.212910999
283835:5439,10/22/16 11:45:28,112,HLT_PFJet140_v8,10.490316716,9.055840887
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet140_v8,89.621498529,86.711762986
283876:5442,10/23/16 03:38:50,668,HLT_PFJet140_v8,46.004365668,43.648754408
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet140_v8,133.493766645,129.314469797
283884:5443,10/23/16 23:44:05,408,HLT_PFJet140_v8,29.091287969,27.621499834
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet140_v8,149.269364803,145.125883150
283933:5446,10/24/16 18:32:31,148,HLT_PFJet140_v8,9.512837100,8.931512216
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet140_v8,100.306498829,96.564392577
283946:5448,10/25/16 07:30:41,1378,HLT_PFJet140_v8,111.319137972,106.670615980
283964:5448,10/25/16 16:29:30,388,HLT_PFJet140_v8,33.832675188,32.795659852
284006:5450,10/26/16 01:53:26,321,HLT_PFJet140_v8,28.222547055,27.072363658
284014:5450,10/26/16 03:59:16,266,HLT_PFJet140_v8,24.319334706,23.675919522
284025:5451,10/26/16 08:56:20,52,HLT_PFJet140_v8,4.390080834,3.997216407
284029:5451,10/26/16 09:19:00,112,HLT_PFJet140_v8,7.476801813,7.046204510
284035:5451,10/26/16 10:04:52,361,HLT_PFJet140_v8,27.852691021,26.867580104
284036:5451,10/26/16 12:28:09,349,HLT_PFJet140_v8,26.267773261,24.885515157
284037:5451,10/26/16 14:48:03,341,HLT_PFJet140_v8,32.835501989,31.732960206
284038:5451,10/26/16 17:02:16,55,HLT_PFJet140_v8,5.444600342,5.106954817
284039:5451,10/26/16 17:27:02,30,HLT_PFJet140_v8,2.915679724,2.690809909
284040:5451,10/26/16 17:42:18,35,HLT_PFJet140_v8,3.360959065,3.055148285
284041:5451,10/26/16 17:59:11,45,HLT_PFJet140_v8,4.141903711,3.820371405
284042:5451,10/26/16 18:23:53,129,HLT_PFJet140_v8,11.547575509,11.047115269
284043:5451,10/26/16 19:17:23,225,HLT_PFJet140_v8,18.605310888,17.779728617
284044:5451,10/26/16 20:46:05,30,HLT_PFJet140_v8,2.451122923,2.403174845
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet200_v4,682.629345350,638.927556929
273302:4919,05/13/16 02:13:38,459,HLT_PFJet200_v4,214.345321168,205.626521098
273402:4924,05/14/16 01:49:19,193,HLT_PFJet200_v4,65.403408216,61.845656648
273403:4924,05/14/16 03:05:27,65,HLT_PFJet200_v4,29.655068656,22.964476740
273404:4924,05/14/16 03:31:50,22,HLT_PFJet200_v4,9.970330034,7.702807850
273405:4924,05/14/16 03:42:33,28,HLT_PFJet200_v4,12.635976535,10.077507378
273406:4924,05/14/16 03:56:09,117,HLT_PFJet200_v4,51.992899515,47.541010564
273408:4924,05/14/16 04:52:04,8,HLT_PFJet200_v4,280.397807401,181.778152407
273409:4924,05/14/16 04:56:41,314,HLT_PFJet200_v4,256.079137752,226.495531926
273410:4924,05/14/16 06:59:49,98,HLT_PFJet200_v4,77.641318815,65.548467686
273411:4924,05/14/16 07:38:50,29,HLT_PFJet200_v4,18.841453687,17.643929559
273425:4925,05/14/16 11:17:57,678,HLT_PFJet200_v4,357.718106390,336.795744778
273446:4926,05/14/16 20:06:55,46,HLT_PFJet200_v4,23.872535667,16.009993651
273447:4926,05/14/16 20:26:09,419,HLT_PFJet200_v4,207.183708566,193.660380887
273448:4926,05/14/16 23:11:51,396,HLT_PFJet200_v4,185.642187942,173.042538292
273449:4926,05/15/16 01:50:28,210,HLT_PFJet200_v4,151.997368225,143.726810145
273450:4926,05/15/16 03:19:37,643,HLT_PFJet200_v4,423.847241453,405.836456641
273492:4930,05/16/16 09:07:35,267,HLT_PFJet200_v4,161.002881775,152.928880237
273493:4930,05/16/16 10:55:49,233,HLT_PFJet200_v4,137.608747283,130.577487036
273494:4930,05/16/16 12:28:40,192,HLT_PFJet200_v4,109.785827718,106.229727316
273502:4935,05/16/16 20:00:07,997,HLT_PFJet200_v4,617.399939182,590.089118626
273503:4935,05/17/16 02:31:25,598,HLT_PFJet200_v4,329.629124911,319.477891707
273554:4942,05/18/16 05:30:44,366,HLT_PFJet200_v4,210.684367221,199.372708950
273555:4942,05/18/16 07:55:51,173,HLT_PFJet200_v4,93.869564203,90.837229909
273725:4947,05/20/16 02:37:26,2470,HLT_PFJet200_v4,1604.637028194,1546.591355263
273728:4947,05/20/16 19:02:03,104,HLT_PFJet200_v4,66.730993210,61.706613678
273730:4947,05/20/16 19:47:25,2126,HLT_PFJet200_v4,1385.771331598,1343.696141414
274094:4953,05/27/16 02:21:04,225,HLT_PFJet200_v4,127.669910307,122.849111871
274146:4956,05/27/16 22:11:21,70,HLT_PFJet200_v4,44.067746051,38.277987046
274157:4958,05/28/16 11:50:04,427,HLT_PFJet200_v4,195.516668008,184.972647618
274159:4958,05/28/16 14:43:47,43,HLT_PFJet200_v4,30.046585873,26.618458636
274160:4958,05/28/16 15:02:52,211,HLT_PFJet200_v4,143.080418350,134.657583627
274161:4958,05/28/16 16:26:18,516,HLT_PFJet200_v4,326.330179378,315.148071612
274172:4960,05/29/16 00:45:19,65,HLT_PFJet200_v4,33.493240901,29.626293350
274198:4961,05/29/16 20:00:35,112,HLT_PFJet200_v4,56.301857069,51.077664537
274199:4961,05/29/16 20:45:19,630,HLT_PFJet200_v4,368.515208094,350.251856011
274200:4961,05/30/16 00:53:47,674,HLT_PFJet200_v4,470.304511613,456.332251238
274240:4964,05/30/16 13:59:19,83,HLT_PFJet200_v4,39.921120653,36.724989161
274241:4964,05/30/16 14:43:35,1176,HLT_PFJet200_v4,710.852667131,679.726417174
274244:4964,05/30/16 22:37:51,593,HLT_PFJet200_v4,662.633503059,641.110191941
274250:4965,05/31/16 05:55:31,703,HLT_PFJet200_v4,375.451531097,354.383740825
274251:4965,05/31/16 10:30:54,546,HLT_PFJet200_v4,302.305933313,292.602239948
274283:4976,06/01/16 03:25:03,19,HLT_PFJet200_v4,11.379760590,1.469184960
274284:4976,06/01/16 03:34:51,213,HLT_PFJet200_v4,118.829191610,110.879510036
274286:4976,06/01/16 05:04:18,154,HLT_PFJet200_v4,83.449135310,79.872368003
274314:4979,06/01/16 15:02:56,69,HLT_PFJet200_v4,46.979748075,37.358752626
274315:4979,06/01/16 15:32:32,425,HLT_PFJet200_v4,273.975307081,259.428999410
274316:4979,06/01/16 18:20:25,970,HLT_PFJet200_v4,528.843210062,505.964460071
274317:4979,06/02/16 00:39:53,18,HLT_PFJet200_v4,2411.526141871,314.270843460
274319:4979,06/02/16 00:56:19,225,HLT_PFJet200_v4,108.975383056,105.399348350
274335:4980,06/02/16 09:10:43,944,HLT_PFJet200_v4,573.190494659,548.819771172
274336:4980,06/02/16 15:25:02,14,HLT_PFJet200_v4,7.684632601,6.675125496
274337:4980,06/02/16 15:32:31,17,HLT_PFJet200_v4,9.286107300,6.821284536
274338:4980,06/02/16 15:41:22,698,HLT_PFJet200_v4,495.783247508,467.348916131
274339:4980,06/02/16 20:15:40,95,HLT_PFJet200_v4,63.522404156,59.720411317
274344:4980,06/02/16 21:29:06,634,HLT_PFJet200_v4,677.267259553,645.741710025
274345:4980,06/03/16 01:37:46,170,HLT_PFJet200_v4,230.540528711,223.502820237
274382:4984,06/03/16 15:37:56,51,HLT_PFJet200_v4,29.845350379,27.779657699
274387:4985,06/03/16 19:10:09,355,HLT_PFJet200_v4,232.978876949,217.843106326
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet200_v4,1232.618549615,1188.784634135
274420:4988,06/04/16 20:16:58,176,HLT_PFJet200_v4,111.060051534,105.052422468
274421:4988,06/04/16 21:28:04,348,HLT_PFJet200_v4,213.654706077,201.607500267
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet200_v4,1966.603536588,1908.376765936
274440:4990,06/05/16 19:32:38,406,HLT_PFJet200_v4,7.149222070,6.790370101
274441:4990,06/05/16 22:13:06,437,HLT_PFJet200_v4,8.818545349,8.345167627
274442:4990,06/06/16 01:05:09,752,HLT_PFJet200_v4,21.857826976,21.146196136
274954:5005,06/11/16 09:40:51,21,HLT_PFJet200_v5,15.361510753,12.178740006
274955:5005,06/11/16 09:52:07,91,HLT_PFJet200_v5,63.158293521,60.253113086
274968:5013,06/11/16 22:51:22,1205,HLT_PFJet200_v5,676.806007993,639.951430122
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet200_v5,661.554394098,615.332905346
274970:5013,06/12/16 13:12:54,47,HLT_PFJet200_v5,28.815504082,21.684016350
274971:5013,06/12/16 13:33:30,905,HLT_PFJet200_v5,507.976534650,492.296466935
274998:5017,06/13/16 04:19:30,725,HLT_PFJet200_v5,434.588797752,407.595167759
274999:5017,06/13/16 09:04:45,1252,HLT_PFJet200_v5,809.925512463,775.487550707
275000:5017,06/13/16 17:15:35,140,HLT_PFJet200_v5,84.787490573,79.738454656
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet200_v5,1209.211254732,1178.302153466
275059:5020,06/14/16 16:49:52,42,HLT_PFJet200_v5,20.066276386,15.725012412
275066:5020,06/14/16 17:45:35,105,HLT_PFJet200_v5,63.084565269,54.927461153
275067:5020,06/14/16 18:28:40,396,HLT_PFJet200_v5,235.258102105,224.012884267
275068:5020,06/14/16 21:05:49,921,HLT_PFJet200_v5,555.256490087,529.352561972
275073:5020,06/15/16 03:32:47,519,HLT_PFJet200_v5,355.370147652,341.556926473
275074:5020,06/15/16 06:56:59,647,HLT_PFJet200_v5,394.548074172,381.670716657
275124:5021,06/15/16 17:50:26,328,HLT_PFJet200_v5,191.637776280,181.082959711
275125:5021,06/15/16 20:00:21,989,HLT_PFJet200_v5,611.336575681,584.762528618
275282:5024,06/17/16 00:05:52,91,HLT_PFJet200_v5,51.722486729,48.379635054
275283:5024,06/17/16 00:43:11,132,HLT_PFJet200_v5,84.157388441,80.135657868
275284:5024,06/17/16 01:36:53,74,HLT_PFJet200_v5,46.179663969,44.460867438
275290:5024,06/17/16 03:58:56,48,HLT_PFJet200_v5,27.496286630,9.570036647
275291:5024,06/17/16 04:28:35,352,HLT_PFJet200_v5,209.525372023,199.012034900
275292:5024,06/17/16 06:46:47,121,HLT_PFJet200_v5,82.240443115,78.382913790
275293:5024,06/17/16 07:37:27,200,HLT_PFJet200_v5,130.098820453,125.689770019
275309:5026,06/17/16 13:48:15,570,HLT_PFJet200_v5,362.382951763,344.228687995
275310:5026,06/17/16 17:32:53,1935,HLT_PFJet200_v5,1158.700742751,1119.641928200
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet200_v5,790.368907109,771.536070998
275319:5027,06/18/16 18:56:15,146,HLT_PFJet200_v5,80.441689755,73.634439461
275337:5027,06/18/16 21:26:04,430,HLT_PFJet200_v5,258.306193286,246.390262479
275338:5027,06/19/16 00:15:37,520,HLT_PFJet200_v5,334.474784183,323.606812032
275344:5028,06/19/16 08:18:25,287,HLT_PFJet200_v5,160.609133556,150.966641203
275345:5028,06/19/16 10:12:11,353,HLT_PFJet200_v5,223.758026142,213.968721618
275370:5029,06/19/16 16:19:29,291,HLT_PFJet200_v5,166.429203619,155.034524041
275371:5029,06/19/16 18:16:49,569,HLT_PFJet200_v5,353.892308319,336.125200968
275375:5030,06/20/16 02:17:12,1327,HLT_PFJet200_v5,815.687023975,782.548184546
275376:5030,06/20/16 10:55:04,3096,HLT_PFJet200_v5,1924.699437856,1875.278313016
275657:5038,06/24/16 03:32:32,109,HLT_PFJet200_v5,58.360340212,51.222930125
275658:5038,06/24/16 04:16:07,344,HLT_PFJet200_v5,195.060876229,180.767434590
275659:5038,06/24/16 06:31:38,17,HLT_PFJet200_v5,9.114139817,8.803483420
275761:5043,06/25/16 04:24:16,11,HLT_PFJet200_v5,5.866295665,4.204577072
275767:5043,06/25/16 05:31:36,8,HLT_PFJet200_v5,38.359213171,16.954164621
275772:5043,06/25/16 06:28:17,61,HLT_PFJet200_v5,35.183870369,31.104342832
275773:5043,06/25/16 06:53:33,12,HLT_PFJet200_v5,54.512099878,28.417816664
275774:5043,06/25/16 07:01:55,316,HLT_PFJet200_v5,184.512720516,173.713740246
275776:5043,06/25/16 09:11:23,143,HLT_PFJet200_v5,90.212613172,83.882376333
275777:5043,06/25/16 10:12:24,304,HLT_PFJet200_v5,182.258297296,172.793573154
275778:5043,06/25/16 12:13:15,319,HLT_PFJet200_v5,178.586911802,164.865138192
275782:5043,06/25/16 14:44:49,761,HLT_PFJet200_v5,520.620484273,501.133747457
275832:5045,06/26/16 17:18:04,371,HLT_PFJet200_v5,214.559307466,199.081779357
275833:5045,06/26/16 19:45:07,251,HLT_PFJet200_v5,146.214152214,139.277791511
275834:5045,06/26/16 21:26:02,297,HLT_PFJet200_v5,175.916133028,169.166741782
275835:5045,06/26/16 23:24:23,13,HLT_PFJet200_v5,8.190949671,7.463461840
275836:5045,06/26/16 23:32:00,1284,HLT_PFJet200_v5,804.889910938,762.701514386
275837:5045,06/27/16 07:59:11,715,HLT_PFJet200_v5,433.959251897,420.878323671
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet200_v5,1319.258020512,1288.051581680
275886:5048,06/28/16 08:39:25,40,HLT_PFJet200_v5,22.011388951,19.158848697
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet200_v5,823.890179360,791.069666939
275911:5052,06/29/16 01:49:35,381,HLT_PFJet200_v5,212.761100934,201.501560870
275912:5052,06/29/16 04:21:23,297,HLT_PFJet200_v5,170.837982482,159.237466279
275913:5052,06/29/16 06:19:55,480,HLT_PFJet200_v5,293.728720036,276.385389761
275918:5052,06/29/16 09:29:20,332,HLT_PFJet200_v5,185.602076750,179.225466284
275920:5052,06/29/16 11:54:52,472,HLT_PFJet200_v5,328.382707917,307.574274855
275921:5052,06/29/16 14:59:30,27,HLT_PFJet200_v5,18.206651669,13.588753270
275923:5052,06/29/16 15:16:55,127,HLT_PFJet200_v5,83.955049063,80.232478970
275931:5052,06/29/16 16:34:22,89,HLT_PFJet200_v5,56.649512936,55.049685506
275963:5056,06/30/16 01:02:54,90,HLT_PFJet200_v5,52.166795081,49.424398696
276092:5060,07/01/16 02:14:32,80,HLT_PFJet200_v5,42.129238509,37.319537776
276097:5060,07/01/16 03:07:31,507,HLT_PFJet200_v5,300.538964902,288.389156822
276242:5069,07/02/16 14:05:34,1649,HLT_PFJet200_v5,1029.635262310,976.833500741
276243:5069,07/03/16 00:56:20,625,HLT_PFJet200_v5,427.341223973,392.613808754
276244:5069,07/03/16 05:03:30,1202,HLT_PFJet200_v5,694.187601373,668.182553765
276282:5071,07/03/16 18:15:01,1069,HLT_PFJet200_v5,634.609256630,606.736788343
276283:5071,07/04/16 01:13:27,1087,HLT_PFJet200_v5,693.709194409,666.142185599
276315:5072,07/04/16 11:19:05,180,HLT_PFJet200_v5,102.301482874,94.675738451
276317:5072,07/04/16 12:32:52,140,HLT_PFJet200_v5,84.516592672,79.144457801
276318:5072,07/04/16 13:29:46,574,HLT_PFJet200_v5,332.815247670,316.655987303
276355:5073,07/04/16 21:39:48,33,HLT_PFJet200_v5,16.354672452,15.677600840
276361:5073,07/04/16 22:36:15,831,HLT_PFJet200_v5,511.245452635,487.359000996
276363:5073,07/05/16 04:07:36,1480,HLT_PFJet200_v5,974.194719667,929.477712161
276384:5073,07/05/16 13:46:43,1117,HLT_PFJet200_v5,631.459787392,612.818223543
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet200_v5,1296.330364043,1247.136434081
276454:5076,07/06/16 18:08:15,527,HLT_PFJet200_v5,329.840393345,320.301748182
276458:5076,07/07/16 02:00:22,341,HLT_PFJet200_v5,193.401021139,188.956078656
276495:5078,07/07/16 11:20:57,187,HLT_PFJet200_v5,103.595475708,96.220076506
276501:5078,07/07/16 12:46:30,2550,HLT_PFJet200_v5,1514.728923573,1455.896404224
276502:5078,07/08/16 05:20:54,741,HLT_PFJet200_v5,444.900651740,430.892539913
276525:5080,07/08/16 14:14:55,2793,HLT_PFJet200_v5,1700.384473729,1640.757450513
276527:5080,07/09/16 08:34:41,214,HLT_PFJet200_v5,116.858193014,113.218592301
276528:5080,07/09/16 10:00:39,394,HLT_PFJet200_v5,214.619146915,207.531082505
276542:5083,07/09/16 16:32:22,784,HLT_PFJet200_v5,444.493979413,422.640209333
276543:5083,07/09/16 21:39:40,959,HLT_PFJet200_v5,562.319288580,534.932289621
276544:5083,07/10/16 03:53:24,161,HLT_PFJet200_v5,116.284105963,110.985969750
276545:5083,07/10/16 04:59:01,207,HLT_PFJet200_v5,139.872777376,134.402013868
276581:5085,07/10/16 12:24:16,369,HLT_PFJet200_v5,208.011358182,197.975783365
276582:5085,07/10/16 14:52:29,873,HLT_PFJet200_v5,511.436763626,492.841527904
276583:5085,07/10/16 20:34:28,56,HLT_PFJet200_v5,32.061538111,28.268107306
276584:5085,07/10/16 20:59:17,2,HLT_PFJet200_v5,9.115577420,4.982258312
276585:5085,07/10/16 21:31:21,246,HLT_PFJet200_v5,133.408394731,125.819156589
276586:5085,07/10/16 23:10:08,752,HLT_PFJet200_v5,501.821550441,484.833363307
276587:5085,07/11/16 04:13:21,1006,HLT_PFJet200_v5,563.212463302,543.038965599
276653:5091,07/12/16 00:12:31,484,HLT_PFJet200_v5,273.762270722,260.807436219
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet200_v5,677.138974533,633.950144596
276659:5091,07/12/16 10:39:13,251,HLT_PFJet200_v5,165.223417088,151.168997905
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet200_v5,698.016759983,661.489204711
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet200_v5,1132.609261395,1093.754205081
276794:5093,07/13/16 17:05:19,885,HLT_PFJet200_v5,548.070167383,534.238565221
276807:5095,07/14/16 03:24:10,160,HLT_PFJet200_v5,90.617831946,82.514617272
276808:5095,07/14/16 04:28:59,877,HLT_PFJet200_v5,533.206173964,511.462979179
276810:5095,07/14/16 10:15:44,288,HLT_PFJet200_v5,168.977365914,161.313882586
276811:5095,07/14/16 12:15:34,2563,HLT_PFJet200_v5,1605.469252244,1555.815942938
276831:5096,07/15/16 07:47:46,2644,HLT_PFJet200_v5,1661.884066166,1593.965541516
276834:5096,07/16/16 01:42:10,724,HLT_PFJet200_v5,450.537678428,428.796480220
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet200_v5,1986.364691715,1918.755522487
276935:5101,07/17/16 23:39:55,824,HLT_PFJet200_v5,330.154169272,313.251126096
276940:5102,07/18/16 08:13:36,144,HLT_PFJet200_v5,40.488958657,34.040092699
276946:5102,07/18/16 09:56:36,27,HLT_PFJet200_v5,7.537481069,5.187661503
276947:5102,07/18/16 10:11:19,141,HLT_PFJet200_v5,56.893353376,39.255671077
276948:5102,07/18/16 11:09:47,475,HLT_PFJet200_v5,287.968915986,258.496723813
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet200_v5,1484.598980642,1423.882842988
277069:5105,07/19/16 17:52:15,311,HLT_PFJet200_v5,88.960942197,84.477221975
277070:5105,07/19/16 19:54:11,1060,HLT_PFJet200_v5,553.391542598,522.299466883
277071:5105,07/20/16 02:48:37,171,HLT_PFJet200_v5,105.603498862,95.049294892
