#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
321431:7063,08/18/18 13:51:46,153,HLT_PFJet140_v19,39.391189471,37.271949965
321432:7063,08/18/18 14:54:29,47,HLT_PFJet140_v19,12.119113914,11.051975307
321433:7063,08/18/18 15:15:09,125,HLT_PFJet140_v19,34.699542824,32.424984920
321434:7063,08/18/18 16:07:00,642,HLT_PFJet140_v19,181.541797408,174.846845260
321436:7063,08/18/18 20:20:52,710,HLT_PFJet140_v19,110.416663444,107.632908795
321457:7065,08/19/18 07:38:11,1844,HLT_PFJet140_v19,416.479916354,401.104481103
321461:7065,08/19/18 19:38:10,149,HLT_PFJet140_v19,17.971921649,17.510911426
321475:7069,08/20/18 01:30:43,2028,HLT_PFJet140_v19,412.520790489,398.703626608
321710:7078,08/23/18 13:20:08,52,HLT_PFJet140_v19,12.030839140,11.490265767
321712:7078,08/23/18 13:42:14,247,HLT_PFJet140_v19,75.648484813,72.645800855
321730:7080,08/23/18 21:10:55,286,HLT_PFJet140_v19,80.743053798,73.382928013
321732:7080,08/23/18 23:11:04,1407,HLT_PFJet140_v19,316.683631700,304.844726103
321735:7080,08/24/18 08:33:27,146,HLT_PFJet140_v19,20.199003717,19.630357390
321755:7083,08/24/18 13:48:50,686,HLT_PFJet140_v19,179.257077081,172.641358812
321758:7083,08/24/18 18:21:07,152,HLT_PFJet140_v19,35.800707978,34.817406251
321760:7083,08/24/18 19:44:52,805,HLT_PFJet140_v19,117.404592362,113.893426507
321773:7087,08/25/18 12:11:58,55,HLT_PFJet140_v19,14.749596604,14.039188557
321774:7087,08/25/18 12:43:49,117,HLT_PFJet140_v19,33.252331592,31.670682970
321775:7087,08/25/18 13:36:11,13,HLT_PFJet140_v19,4.133858758,4.006033493
321776:7087,08/25/18 13:57:38,30,HLT_PFJet140_v19,9.158343034,8.587234305
321777:7087,08/25/18 14:14:59,187,HLT_PFJet140_v19,57.285839127,52.702313365
321778:7087,08/25/18 16:07:27,136,HLT_PFJet140_v19,41.939890462,37.766063192
321780:7087,08/25/18 17:04:57,481,HLT_PFJet140_v19,98.905809264,96.177463986
321781:7087,08/25/18 20:38:11,380,HLT_PFJet140_v19,58.808423015,56.674251645
321813:7090,08/26/18 09:20:15,321,HLT_PFJet140_v19,92.057401872,88.465443243
321815:7090,08/26/18 12:01:16,23,HLT_PFJet140_v19,7.406062331,4.876386332
321817:7090,08/26/18 12:20:00,536,HLT_PFJet140_v19,158.776244951,153.692449780
321818:7090,08/26/18 15:50:06,690,HLT_PFJet140_v19,107.478361606,103.713871680
321820:7090,08/26/18 20:26:15,214,HLT_PFJet140_v19,27.400754992,26.724132075
321831:7091,08/27/18 00:10:22,752,HLT_PFJet140_v19,229.107899525,218.968790175
321832:7091,08/27/18 05:06:22,494,HLT_PFJet140_v19,102.291423547,98.830972361
321833:7091,08/27/18 08:27:00,398,HLT_PFJet140_v19,63.997123313,61.759037704
321834:7091,08/27/18 11:05:28,333,HLT_PFJet140_v19,42.124457794,40.675822877
321879:7092,08/27/18 17:57:43,265,HLT_PFJet140_v19,79.670870790,74.761404485
321880:7092,08/27/18 20:01:46,130,HLT_PFJet140_v19,40.706908010,39.405542980
321887:7095,08/28/18 01:04:04,895,HLT_PFJet140_v19,265.030834750,255.152456085
321908:7097,08/28/18 13:40:10,426,HLT_PFJet140_v19,124.614613414,116.490592670
321909:7097,08/28/18 16:31:34,1653,HLT_PFJet140_v19,307.902490573,298.137347209
321917:7098,08/29/18 05:24:24,798,HLT_PFJet140_v19,237.767846466,228.768187635
321919:7098,08/29/18 10:38:52,6,HLT_PFJet140_v19,1.825415936,1.654247579
321933:7099,08/29/18 14:09:13,282,HLT_PFJet140_v19,80.645292583,77.627033161
321960:7101,08/29/18 21:26:49,24,HLT_PFJet140_v19,5.304146793,4.869657609
321961:7101,08/29/18 21:43:01,354,HLT_PFJet140_v19,102.655077263,98.117131374
321973:7105,08/30/18 09:44:30,1208,HLT_PFJet140_v19,323.693779191,311.221504632
321975:7105,08/30/18 17:37:18,866,HLT_PFJet140_v19,122.412780840,118.377188796
321988:7108,08/31/18 03:56:29,1329,HLT_PFJet140_v19,343.199215792,329.627635876
321990:7108,08/31/18 13:16:37,471,HLT_PFJet140_v19,69.439054520,67.526623309
322013:7109,08/31/18 18:44:38,9,HLT_PFJet140_v19,1.576775575,0.764073706
322014:7109,08/31/18 18:52:10,17,HLT_PFJet140_v19,4.725192396,4.446578600
322022:7110,08/31/18 21:02:55,1749,HLT_PFJet140_v19,405.490150599,390.924684081
322040:7112,09/01/18 11:09:06,39,HLT_PFJet140_v19,9.624682297,9.128282700
322057:7114,09/01/18 20:28:32,21,HLT_PFJet140_v19,5.941984600,5.490318559
322068:7117,09/02/18 02:40:56,674,HLT_PFJet140_v19,197.131322751,188.318449050
322079:7118,09/02/18 11:24:26,360,HLT_PFJet140_v19,103.136014364,98.506325540
322106:7120,09/02/18 21:40:43,824,HLT_PFJet140_v19,242.940551021,233.971923657
322113:7122,09/03/18 06:37:14,108,HLT_PFJet140_v19,28.954337081,27.193146874
322118:7122,09/03/18 07:20:37,861,HLT_PFJet140_v19,252.522429178,243.049250274
322179:7123,09/03/18 16:39:51,1739,HLT_PFJet140_v19,407.023185285,391.922711242
322201:7124,09/04/18 05:55:39,222,HLT_PFJet140_v19,60.397550732,56.223593968
322204:7124,09/04/18 07:24:58,1136,HLT_PFJet140_v19,288.718365600,275.814035795
322222:7124,09/04/18 14:53:45,526,HLT_PFJet140_v19,80.255013230,77.286852451
322252:7125,09/04/18 20:29:20,1545,HLT_PFJet140_v19,375.129052368,359.389892914
322317:7127,09/05/18 12:01:44,54,HLT_PFJet140_v19,13.513076463,12.830606695
322319:7127,09/05/18 12:25:29,161,HLT_PFJet140_v19,46.537124845,40.611888463
322322:7127,09/05/18 13:29:27,1107,HLT_PFJet140_v19,265.518586507,255.858179670
322324:7127,09/05/18 21:27:53,416,HLT_PFJet140_v19,59.436075150,57.716457032
322332:7128,09/06/18 02:11:56,1019,HLT_PFJet140_v19,287.985404748,276.755168189
322348:7131,09/06/18 13:43:39,1466,HLT_PFJet140_v19,370.585614270,356.663264090
322355:7132,09/07/18 01:05:42,99,HLT_PFJet140_v19,24.746915468,23.232124340
322356:7132,09/07/18 01:45:19,779,HLT_PFJet140_v19,236.591884812,228.828789963
322381:7133,09/07/18 11:10:32,533,HLT_PFJet140_v19,158.448980872,152.141122573
322407:7135,09/07/18 17:47:22,537,HLT_PFJet140_v19,160.376506331,152.575881398
322430:7137,09/08/18 01:19:19,739,HLT_PFJet140_v19,219.260862082,210.577383344
322431:7137,09/08/18 06:12:25,1161,HLT_PFJet140_v19,189.876343177,183.351669561
322480:7139,09/08/18 17:33:13,341,HLT_PFJet140_v19,101.975631761,94.180785355
322492:7139,09/08/18 20:56:03,1386,HLT_PFJet140_v19,254.677978240,245.954900547
322510:7142,09/09/18 08:32:39,9,HLT_PFJet140_v19,1.665168688,1.485926360
322599:7144,09/09/18 15:58:47,252,HLT_PFJet140_v19,71.081530976,66.512331729
322602:7144,09/09/18 17:40:01,69,HLT_PFJet140_v19,21.495296461,20.090852967
322603:7144,09/09/18 18:08:09,10,HLT_PFJet140_v19,3.034673261,2.244910086
322605:7144,09/09/18 18:13:23,280,HLT_PFJet140_v19,86.292206025,82.731932210
322617:7144,09/09/18 21:12:33,601,HLT_PFJet140_v19,116.502698116,112.393864431
322625:7145,09/10/18 03:32:10,1120,HLT_PFJet140_v19,307.052217938,296.157602863
322633:7145,09/10/18 10:51:34,249,HLT_PFJet140_v19,37.869696100,36.661929310
323414:7213,09/24/18 01:51:16,40,HLT_PFJet140_v19,4.614925264,4.136094627
323423:7213,09/24/18 05:01:48,136,HLT_PFJet140_v19,24.777570098,23.374526678
323470:7217,09/24/18 13:47:51,221,HLT_PFJet140_v19,59.910889408,56.972845224
323471:7217,09/24/18 15:18:19,232,HLT_PFJet140_v19,71.738193172,67.209044054
323472:7217,09/24/18 16:50:41,64,HLT_PFJet140_v19,20.471947830,19.403722918
323473:7217,09/24/18 17:40:41,227,HLT_PFJet140_v19,68.164227959,60.577363134
323474:7217,09/24/18 19:42:20,352,HLT_PFJet140_v19,54.534131860,52.774890135
323475:7217,09/24/18 22:00:42,77,HLT_PFJet140_v19,12.343595952,11.828400010
323487:7218,09/25/18 03:28:20,451,HLT_PFJet140_v19,134.110996810,128.316349455
323488:7218,09/25/18 06:30:08,745,HLT_PFJet140_v19,177.308117198,170.816977853
323492:7218,09/25/18 11:45:43,30,HLT_PFJet140_v19,5.394922151,4.852664378
323493:7218,09/25/18 11:58:37,140,HLT_PFJet140_v19,23.581853863,22.812557283
323495:7218,09/25/18 12:54:31,187,HLT_PFJet140_v19,27.997533069,26.955438074
323524:7221,09/25/18 22:36:20,531,HLT_PFJet140_v19,164.899119667,158.486363897
323525:7221,09/26/18 02:05:25,1117,HLT_PFJet140_v19,214.812573164,207.115608444
323526:7221,09/26/18 09:22:43,462,HLT_PFJet140_v19,52.255192873,51.041126946
323693:7234,09/29/18 01:47:30,114,HLT_PFJet140_v19,31.332102152,29.175482400
323696:7234,09/29/18 02:33:10,257,HLT_PFJet140_v19,79.734318132,76.036363369
323702:7234,09/29/18 08:56:34,808,HLT_PFJet140_v19,118.483340354,115.173414225
323725:7236,09/29/18 18:38:39,329,HLT_PFJet140_v19,94.573502185,89.334112257
323726:7236,09/29/18 20:49:58,53,HLT_PFJet140_v19,15.787186029,12.456070989
323727:7236,09/29/18 21:13:04,971,HLT_PFJet140_v19,230.578637540,222.346322289
323755:7239,09/30/18 11:17:44,929,HLT_PFJet140_v19,276.066932324,265.931350650
323775:7240,09/30/18 19:49:18,129,HLT_PFJet140_v19,33.824258143,32.202370971
323778:7240,09/30/18 20:41:26,934,HLT_PFJet140_v19,261.570534719,250.596434227
323790:7242,10/01/18 07:35:02,900,HLT_PFJet140_v19,261.338912035,249.647617928
323794:7242,10/01/18 13:29:17,68,HLT_PFJet140_v19,11.178905964,10.704402133
323841:7245,10/01/18 23:32:02,464,HLT_PFJet140_v19,138.728073938,132.117972533
323857:7245,10/02/18 02:35:30,357,HLT_PFJet140_v19,107.705192047,104.014840860
323940:7252,10/03/18 01:12:47,1519,HLT_PFJet140_v19,367.449326645,350.486759485
323954:7252,10/03/18 11:06:37,77,HLT_PFJet140_v19,13.094006403,12.617441434
323976:7253,10/03/18 14:01:34,47,HLT_PFJet140_v19,11.308713418,9.599210997
323978:7253,10/03/18 14:23:01,68,HLT_PFJet140_v19,18.073249165,14.634518905
323980:7253,10/03/18 14:51:36,199,HLT_PFJet140_v19,60.595615819,56.058495022
323983:7253,10/03/18 16:11:58,187,HLT_PFJet140_v19,60.218406975,56.298895428
323997:7253,10/03/18 17:30:39,498,HLT_PFJet140_v19,128.690736863,123.125155964
324021:7256,10/04/18 01:48:39,772,HLT_PFJet140_v19,227.875266377,213.385010561
324022:7256,10/04/18 06:50:15,554,HLT_PFJet140_v19,108.771189189,105.371742588
324077:7259,10/04/18 22:20:56,699,HLT_PFJet140_v19,203.332663060,195.506829519
324201:7264,10/06/18 23:58:19,1355,HLT_PFJet140_v19,327.128434233,314.364768854
324202:7264,10/07/18 08:48:52,238,HLT_PFJet140_v19,26.733980460,26.160776726
324205:7264,10/07/18 10:31:04,160,HLT_PFJet140_v19,19.731422949,19.136216673
324206:7264,10/07/18 11:38:14,141,HLT_PFJet140_v19,13.561701441,12.475381012
324207:7264,10/07/18 12:44:24,33,HLT_PFJet140_v19,2.796854288,2.703052913
324209:7264,10/07/18 13:02:20,142,HLT_PFJet140_v19,10.926385988,10.719136111
324237:7265,10/07/18 21:29:58,204,HLT_PFJet140_v19,56.429031463,53.788661161
324245:7266,10/08/18 01:31:07,1659,HLT_PFJet140_v19,374.479055148,360.247265135
324293:7270,10/08/18 23:08:14,2302,HLT_PFJet140_v19,442.981857334,428.109353454
324315:7271,10/09/18 16:26:19,202,HLT_PFJet140_v19,58.651335698,54.858181111
324318:7271,10/09/18 17:53:42,332,HLT_PFJet140_v19,106.750190007,101.862910317
324420:7274,10/11/18 00:24:57,625,HLT_PFJet140_v19,191.915283059,183.059863425
324729:7308,10/16/18 09:28:04,193,HLT_PFJet140_v19,10.228524634,9.864395636
324747:7309,10/16/18 12:56:26,1073,HLT_PFJet140_v19,280.264519110,267.456351807
324764:7309,10/16/18 19:54:47,147,HLT_PFJet140_v19,21.358731182,20.043585969
324765:7309,10/16/18 20:52:50,478,HLT_PFJet140_v19,73.951563881,71.656849861
324769:7309,10/16/18 23:59:45,328,HLT_PFJet140_v19,38.065189216,37.088656388
324772:7309,10/17/18 02:48:00,165,HLT_PFJet140_v19,12.792149241,12.521748871
324785:7310,10/17/18 06:16:27,583,HLT_PFJet140_v19,173.564692656,166.595157864
324791:7310,10/17/18 10:04:47,1217,HLT_PFJet140_v19,207.309420580,200.724584140
324835:7314,10/17/18 22:30:14,257,HLT_PFJet140_v19,72.568752211,64.627952506
324840:7314,10/18/18 00:41:14,93,HLT_PFJet140_v19,29.450283519,26.222143744
324841:7314,10/18/18 01:18:35,1347,HLT_PFJet140_v19,273.245663737,262.924921176
324846:7314,10/18/18 10:06:07,515,HLT_PFJet140_v19,53.509946864,51.877691372
324878:7315,10/18/18 16:07:07,1734,HLT_PFJet140_v19,369.234300134,356.023130841
324897:7317,10/19/18 06:41:04,141,HLT_PFJet140_v19,37.784148433,35.616349222
324970:7320,10/19/18 15:42:39,2183,HLT_PFJet140_v19,407.063405669,391.788806426
324980:7321,10/20/18 08:16:24,2263,HLT_PFJet140_v19,446.666159262,427.928506022
324997:7324,10/21/18 04:34:58,116,HLT_PFJet140_v19,30.411318585,27.224465722
324998:7324,10/21/18 05:23:14,362,HLT_PFJet140_v19,110.072463927,103.465072702
324999:7324,10/21/18 07:47:04,14,HLT_PFJet140_v19,4.422761470,4.084222515
325000:7324,10/21/18 08:03:55,371,HLT_PFJet140_v19,97.004706110,93.554903259
325001:7324,10/21/18 10:29:40,592,HLT_PFJet140_v19,90.370323670,87.206919795
325022:7328,10/21/18 21:10:37,1550,HLT_PFJet140_v19,302.550297074,292.766778785
325057:7331,10/22/18 14:07:34,342,HLT_PFJet140_v19,97.310119158,92.374132320
325097:7333,10/22/18 21:19:15,57,HLT_PFJet140_v19,14.127861405,11.846731448
325098:7333,10/22/18 21:46:04,8,HLT_PFJet140_v19,2.115712894,1.359015105
325099:7333,10/22/18 21:50:54,388,HLT_PFJet140_v19,116.891676420,111.445697508
325100:7333,10/23/18 00:24:31,254,HLT_PFJet140_v19,78.480289201,73.843271104
325101:7333,10/23/18 02:07:46,482,HLT_PFJet140_v19,111.134885452,107.105465703
325110:7333,10/23/18 05:48:34,16,HLT_PFJet140_v19,2.263697571,2.172982887
325117:7333,10/23/18 07:39:08,531,HLT_PFJet140_v19,73.317886366,71.013903340
325159:7334,10/23/18 14:38:00,213,HLT_PFJet140_v19,63.511763375,58.172897343
325168:7334,10/23/18 16:09:33,18,HLT_PFJet140_v19,6.140989669,4.765393241
325169:7334,10/23/18 16:19:28,23,HLT_PFJet140_v19,7.733656802,6.197355900
325170:7334,10/23/18 16:31:17,1203,HLT_PFJet140_v19,235.348213257,227.148728548
325172:7334,10/24/18 00:23:24,472,HLT_PFJet140_v19,55.358247481,53.709738591
315641:6638,05/02/18 21:56:12,4,HLT_PFJet15_v1,0.103482314,0.083993538
319909:6942,07/19/18 03:03:13,7,HLT_PFJet15_v3,0.153537256,0.062649879
320807:7017,08/03/18 15:28:46,7,HLT_PFJet15_v3,0.073820248,0.019484817
321165:7047,08/12/18 15:19:23,2,HLT_PFJet15_v3,0.045118422,0.021805133
315257:6615,04/26/18 21:09:40,90,HLT_PFJet200_v17,11.859291015,11.327852235
315259:6615,04/26/18 21:54:51,172,HLT_PFJet200_v17,20.407976012,19.884091545
315264:6616,04/27/18 02:45:32,230,HLT_PFJet200_v17,59.177030958,56.719126295
315265:6616,04/27/18 04:20:05,55,HLT_PFJet200_v17,13.316075067,9.220723990
315267:6616,04/27/18 04:59:11,244,HLT_PFJet200_v17,54.598235576,53.061872566
315270:6616,04/27/18 06:44:15,633,HLT_PFJet200_v17,115.377975786,112.830166890
315322:6617,04/27/18 14:41:34,1329,HLT_PFJet200_v17,263.248777793,257.232742340
315339:6618,04/28/18 03:06:24,618,HLT_PFJet200_v17,136.703052402,133.355801968
315357:6620,04/28/18 19:32:25,776,HLT_PFJet200_v17,222.685202278,217.043893192
315361:6621,04/29/18 03:17:57,580,HLT_PFJet200_v17,174.995217375,169.331212661
315363:6621,04/29/18 07:08:34,86,HLT_PFJet200_v17,21.287877939,20.698708058
315366:6621,04/29/18 08:43:30,736,HLT_PFJet200_v17,145.372231497,143.118228034
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet200_v17,377.373579631,369.380565965
315488:6628,04/30/18 19:08:38,802,HLT_PFJet200_v17,559.460242466,544.465905253
315489:6628,05/01/18 02:09:59,691,HLT_PFJet200_v17,300.688288962,295.537688259
315490:6628,05/01/18 06:53:23,24,HLT_PFJet200_v17,7.298418485,7.202838686
315506:6629,05/01/18 10:08:39,88,HLT_PFJet200_v17,84.144151187,79.951878961
315510:6629,05/01/18 11:10:29,345,HLT_PFJet200_v17,305.177836029,294.778081415
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet200_v17,689.441248262,676.775427648
315543:6633,05/02/18 04:09:49,117,HLT_PFJet200_v17,108.172780620,105.389334501
315555:6636,05/02/18 09:42:48,76,HLT_PFJet200_v17,69.553219100,62.768232194
315556:6636,05/02/18 10:15:53,26,HLT_PFJet200_v17,25.646687357,23.986252256
315557:6636,05/02/18 10:30:09,279,HLT_PFJet200_v17,246.492373113,240.383980598
315640:6638,05/02/18 21:31:41,42,HLT_PFJet200_v17,42.642310784,30.035671477
315641:6638,05/02/18 21:56:12,4,HLT_PFJet200_v17,4.355422772,3.535168032
315642:6638,05/02/18 22:03:16,92,HLT_PFJet200_v17,93.470793783,89.803135713
315644:6638,05/02/18 22:42:00,184,HLT_PFJet200_v17,185.103123577,180.456238746
315645:6638,05/02/18 23:58:43,583,HLT_PFJet200_v17,471.449709278,460.258717269
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet200_v17,558.415379699,548.469826328
315647:6638,05/03/18 10:38:46,58,HLT_PFJet200_v17,24.764364293,22.909118666
315648:6638,05/03/18 11:04:01,110,HLT_PFJet200_v17,44.324932680,43.503249456
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet200_v17,969.387296882,942.739536113
315690:6639,05/03/18 22:39:08,645,HLT_PFJet200_v17,346.178679335,340.005521025
315702:6640,05/04/18 08:08:15,76,HLT_PFJet200_v17,70.286527227,65.294587225
315703:6640,05/04/18 08:40:27,545,HLT_PFJet200_v17,467.400932578,451.891482901
315704:6640,05/04/18 12:15:58,61,HLT_PFJet200_v17,43.334454868,42.111471124
315705:6640,05/04/18 12:42:46,700,HLT_PFJet200_v17,385.913854401,379.470800688
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet200_v17,1045.004154197,1010.670580942
315721:6642,05/05/18 05:08:14,589,HLT_PFJet200_v17,624.331225909,601.654769320
315741:6643,05/05/18 11:57:43,59,HLT_PFJet200_v17,72.050599975,67.763572980
315764:6645,05/05/18 15:48:29,273,HLT_PFJet200_v17,340.300922087,325.746155328
315770:6646,05/06/18 02:20:23,294,HLT_PFJet200_v17,360.617407382,347.989111007
315784:6648,05/06/18 11:07:00,126,HLT_PFJet200_v17,153.469310514,147.999525691
315785:6648,05/06/18 12:23:07,303,HLT_PFJet200_v17,312.608490820,302.866680290
315786:6648,05/06/18 14:25:10,72,HLT_PFJet200_v17,64.909688682,62.423265675
315790:6648,05/06/18 18:12:51,921,HLT_PFJet200_v17,505.369576040,494.638797377
315800:6650,05/07/18 06:55:20,581,HLT_PFJet200_v17,608.958690004,589.186860406
315801:6650,05/07/18 10:57:12,344,HLT_PFJet200_v17,288.966229575,281.527438409
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet200_v17,1041.255490008,1011.747050203
315973:6659,05/08/18 23:33:11,855,HLT_PFJet200_v17,816.968569387,795.960546799
315974:6659,05/09/18 05:17:09,71,HLT_PFJet200_v18,54.514806849,52.949158434
316058:6662,05/09/18 20:47:16,364,HLT_PFJet200_v18,407.873517274,391.992022906
316059:6662,05/09/18 23:10:21,566,HLT_PFJet200_v18,705.671410776,674.057434452
316060:6662,05/10/18 02:53:15,935,HLT_PFJet200_v18,651.817414543,634.679689107
316061:6662,05/10/18 09:00:15,36,HLT_PFJet200_v18,17.870300118,17.562620851
316062:6662,05/10/18 10:24:04,4,HLT_PFJet200_v18,2.027750680,1.995093357
316082:6663,05/10/18 12:45:58,371,HLT_PFJet200_v18,416.682203202,403.884530620
316110:6666,05/10/18 21:22:27,210,HLT_PFJet200_v18,241.893003854,234.198522987
316111:6666,05/10/18 22:46:45,48,HLT_PFJet200_v18,50.462089209,43.319879559
316113:6666,05/10/18 23:16:41,64,HLT_PFJet200_v18,63.747563549,58.546474127
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet200_v18,1337.680021686,1303.221663773
316153:6672,05/11/18 17:03:13,770,HLT_PFJet200_v18,971.636080578,944.537407714
316186:6674,05/12/18 03:00:17,44,HLT_PFJet200_v18,48.976597572,43.296219301
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet200_v18,1819.380578013,1748.883148552
316199:6675,05/12/18 18:55:11,1165,HLT_PFJet200_v18,1482.438209818,1431.139991824
316200:6675,05/13/18 02:29:14,10,HLT_PFJet200_v18,12.551591421,10.600858550
316201:6675,05/13/18 02:36:34,498,HLT_PFJet200_v18,400.679103115,381.723621802
316202:6675,05/13/18 05:53:19,403,HLT_PFJet200_v18,196.198819366,190.397695278
316216:6677,05/13/18 11:57:38,442,HLT_PFJet200_v18,578.196023428,552.476340358
316217:6677,05/13/18 15:05:03,264,HLT_PFJet200_v18,339.341715928,327.149373064
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet200_v18,960.968483090,933.459655320
316219:6677,05/13/18 23:33:19,283,HLT_PFJet200_v18,119.971380474,116.615335773
316239:6681,05/14/18 05:52:32,589,HLT_PFJet200_v18,742.777458679,714.219101817
316240:6681,05/14/18 09:45:29,1224,HLT_PFJet200_v18,1056.578238351,1021.107681076
316241:6681,05/14/18 17:44:39,325,HLT_PFJet200_v18,131.657570141,126.653323085
316271:6683,05/15/18 00:23:54,86,HLT_PFJet200_v18,91.620513635,84.851657271
316361:6688,05/15/18 17:14:35,189,HLT_PFJet200_v19,98.788640850,91.493082632
316362:6688,05/15/18 18:35:04,425,HLT_PFJet200_v19,243.001719380,235.152205353
316363:6688,05/15/18 21:30:58,48,HLT_PFJet200_v19,23.345601479,21.742571882
316377:6690,05/16/18 01:56:02,21,HLT_PFJet200_v19,9.254283377,5.674485362
316378:6690,05/16/18 02:06:22,29,HLT_PFJet200_v19,17.744052392,9.533350871
316379:6690,05/16/18 02:20:12,70,HLT_PFJet200_v19,41.688876113,23.491878275
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet200_v19,786.873577166,769.333747562
316455:6693,05/16/18 19:16:25,36,HLT_PFJet200_v19,28.326785145,27.448807420
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet200_v19,1335.923419177,1299.105722633
316469:6694,05/17/18 07:48:25,428,HLT_PFJet200_v19,450.645552447,435.789016062
316470:6694,05/17/18 11:54:09,476,HLT_PFJet200_v19,529.755175091,511.850293146
316472:6694,05/17/18 15:00:34,328,HLT_PFJet200_v19,228.920768998,222.861518765
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet200_v19,1564.117334391,1514.489387898
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet200_v19,1784.471847411,1735.274341028
316590:6702,05/19/18 20:55:25,510,HLT_PFJet200_v19,634.699750539,615.043148148
316613:6706,05/20/18 07:52:22,193,HLT_PFJet200_v19,91.782449206,89.903461014
316615:6706,05/20/18 09:12:45,338,HLT_PFJet200_v19,149.434336027,146.636417934
